experiment_category,experiment_spec,num_layers,iterations,starttime,elapsedtime,average time (ms),,
noarg,seclayer,1,1,3.873023958,0.000576973,0.576972961,,
noarg,handop,1,1,1.236330986,0.000378132,0.378131866,,
noarg,nocheck,1,1,1.158404112,0.000394821,0.394821167,,
noarg,seclayer,1,10,5.065667868,0.001147985,0.114798546,,
noarg,handop,1,10,1.558396101,0.000638962,0.063896179,,
noarg,nocheck,1,10,1.107851982,0.000602961,0.060296059,,
noarg,seclayer,1,100,3.554632902,0.006757021,0.06757021,0.060400963,0.060400963
noarg,handop,1,100,1.267720938,0.000780106,0.007801056,,
noarg,nocheck,1,100,1.583132029,0.000716925,0.007169247,,
noarg,seclayer,5,1,7.642241955,0.000883102,0.883102417,,
noarg,handop,5,1,1.334555864,0.000586033,0.586032867,,
noarg,nocheck,5,1,1.278280973,0.000524998,0.524997711,,
noarg,seclayer,5,10,8.313173056,0.00345993,0.345993042,,
noarg,handop,5,10,0.913440943,0.00059104,0.059103966,,
noarg,nocheck,5,10,1.081481934,0.001171112,0.117111206,,
noarg,seclayer,5,100,7.987707853,0.034691095,0.346910954,0.336821079,0.067364216
noarg,handop,5,100,0.813163996,0.001358986,0.013589859,,
noarg,nocheck,5,100,0.967869997,0.001008987,0.010089874,,
noarg,seclayer,10,1,11.619519,0.001444101,1.444101334,,
noarg,handop,10,1,1.671230078,0.000623941,0.623941422,,
noarg,nocheck,10,1,1.174998999,0.000537872,0.537872314,,
noarg,seclayer,10,10,12.59463596,0.007389069,0.73890686,,
noarg,handop,10,10,0.88411808,0.000642061,0.064206123,,
noarg,nocheck,10,10,1.190867901,0.000596046,0.059604645,,
noarg,seclayer,10,100,12.75046897,0.057486057,0.574860573,0.55948019,0.055948019
noarg,handop,10,100,1.135997057,0.001857996,0.01857996,,
noarg,nocheck,10,100,0.833669901,0.001538038,0.015380383,,
