experiment_category,experiment_spec,num_layers,iterations,starttime,stoptime,elapsedtime,averagetime
mutarg,seclayer,1,100,3.999557018,4.015278101,0.015721083,0.000157211
mutarg,handop,1,100,0.891685963,0.89487195,0.003185987,3.18599E-05
mutarg,nocheck,1,100,1.064795017,1.06539011,0.000595093,5.95093E-06
immutarg,seclayer,1,100,4.365345001,4.377728939,0.012383938,0.000123839
immutarg,handop,1,100,1.202528,1.20439291,0.00186491,1.86491E-05
immutarg,nocheck,1,100,0.812924862,0.813606024,0.000681162,6.81162E-06
excp,seclayer,1,100,3.882825851,3.892185926,0.009360075,9.36007E-05
excp,handop,1,100,1.25541997,1.258116007,0.002696037,2.69604E-05
excp,nocheck,1,100,1.165235996,1.166622877,0.001386881,1.38688E-05
noarg,seclayer,1,100,4.0328722,4.039692163,0.006819963,6.81996E-05
noarg,handop,1,100,1.26238203,1.263167143,0.000785112,7.85112E-06
noarg,nocheck,1,100,1.275135994,1.275858879,0.000722885,7.22885E-06
mutarg,seclayer,2,100,4.243778944,4.275043964,0.03126502,0.00031265
mutarg,handop,2,100,1.250396967,1.258255959,0.007858992,7.85899E-05
mutarg,nocheck,2,100,1.059375048,1.060286999,0.000911951,9.11951E-06
immutarg,seclayer,2,100,4.756838083,4.774059057,0.017220974,0.00017221
immutarg,handop,2,100,0.932838917,0.936014891,0.003175974,3.17597E-05
immutarg,nocheck,2,100,1.267649174,1.268433094,0.00078392,7.8392E-06
excp,seclayer,2,100,5.517385006,5.533902168,0.016517162,0.000165172
excp,handop,2,100,1.377510071,1.380562067,0.003051996,3.052E-05
excp,nocheck,2,100,0.811441898,0.812973022,0.001531124,1.53112E-05
noarg,seclayer,2,100,5.436401844,5.450542927,0.014141083,0.000141411
noarg,handop,2,100,1.314060926,1.314949989,0.000889063,8.89063E-06
noarg,nocheck,2,100,0.848371029,0.849133968,0.000762939,7.62939E-06
mutarg,seclayer,3,100,6.334690094,6.367471933,0.032781839,0.000327818
mutarg,handop,3,100,0.947774887,0.954310894,0.006536007,6.53601E-05
mutarg,nocheck,3,100,1.104376078,1.105072021,0.000695944,6.95944E-06
immutarg,seclayer,3,100,6.394010067,6.430994987,0.036984921,0.000369849
immutarg,handop,3,100,1.351037979,1.377557039,0.02651906,0.000265191
immutarg,nocheck,3,100,1.517179966,1.518217087,0.001037121,1.03712E-05
excp,seclayer,3,100,6.295783997,6.32233882,0.026554823,0.000265548
excp,handop,3,100,0.691296186,0.696850147,0.005553961,5.55396E-05
excp,nocheck,3,100,0.891673088,0.893326998,0.00165391,1.65391E-05
noarg,seclayer,3,100,5.807903051,5.826547146,0.018644094,0.000186441
noarg,handop,3,100,1.576622009,1.577715874,0.001093864,1.09386E-05
noarg,nocheck,3,100,0.936932087,0.937726974,0.000794888,7.94888E-06
mutarg,seclayer,4,100,7.039443016,7.080858946,0.04141593,0.000414159
mutarg,handop,4,100,1.024230957,1.036993027,0.01276207,0.000127621
mutarg,nocheck,4,100,1.494044065,1.498474121,0.004430056,4.43006E-05
immutarg,seclayer,4,100,7.157320023,7.828974962,0.67165494,0.006716549
immutarg,handop,4,100,0.806796074,0.821577072,0.014780998,0.00014781
immutarg,nocheck,4,100,1.373308897,1.374244928,0.000936031,9.36031E-06
excp,seclayer,4,100,5.477803946,5.498502016,0.020698071,0.000206981
excp,handop,4,100,1.608566999,1.614012003,0.005445004,5.445E-05
noarg,seclayer,4,100,6.982350111,7.007765055,0.025414944,0.000254149
noarg,handop,4,100,1.341336012,1.342534065,0.001198053,1.19805E-05
noarg,nocheck,4,100,1.199128866,1.199973822,0.000844955,8.44955E-06
mutarg,seclayer,5,100,8.373374939,8.440361023,0.066986084,0.000669861
mutarg,handop,5,100,1.219377995,1.235135078,0.015757084,0.000157571
mutarg,nocheck,5,100,1.004092216,1.00518918,0.001096964,1.09696E-05
immutarg,seclayer,5,100,6.800797939,6.854665995,0.053868055,0.000538681
immutarg,handop,5,100,1.346483946,1.357795,0.011311054,0.000113111
immutarg,nocheck,5,100,1.488837957,1.490236044,0.001398087,1.39809E-05
excp,seclayer,5,100,7.801102877,7.841903925,0.040801048,0.00040801
excp,handop,5,100,1.468576908,1.475862026,0.007285118,7.28512E-05
excp,nocheck,5,100,1.143290997,1.146286964,0.002995968,2.99597E-05
noarg,seclayer,5,100,8.521167994,8.55537796,0.034209967,0.0003421
noarg,handop,5,100,1.557327986,1.55861187,0.001283884,1.28388E-05
noarg,nocheck,5,100,1.072163105,1.073081017,0.000917912,9.17912E-06
mutarg,seclayer,6,100,9.662580967,9.746390104,0.083809137,0.000838091
mutarg,handop,6,100,1.277568817,1.298810959,0.021242142,0.000212421
mutarg,nocheck,6,100,1.140841007,1.141679049,0.000838041,8.38041E-06
immutarg,seclayer,6,100,9.171220064,9.236773968,0.065553904,0.000655539
immutarg,handop,6,100,1.254762173,1.268486023,0.01372385,0.000137239
immutarg,nocheck,6,100,1.056223154,1.057532072,0.001308918,1.30892E-05
excp,seclayer,6,100,8.896965981,8.944116831,0.04715085,0.000471509
excp,handop,6,100,1.040197849,1.048573971,0.008376122,8.37612E-05
excp,nocheck,6,100,1.164377928,1.167505026,0.003127098,3.1271E-05
noarg,seclayer,6,100,8.599493027,8.852207899,0.252714872,0.002527149
noarg,handop,6,100,1.429141045,1.430582047,0.001441002,1.441E-05
noarg,nocheck,6,100,1.125388145,1.126375198,0.000987053,9.87053E-06
mutarg,seclayer,7,100,9.951724052,10.02514601,0.073421955,0.00073422
mutarg,handop,7,100,1.152710915,1.178231955,0.02552104,0.00025521
mutarg,nocheck,7,100,1.051960945,1.053208113,0.001247168,1.24717E-05
immutarg,seclayer,7,100,10.38025689,10.43647599,0.056219101,0.000562191
immutarg,handop,7,100,1.104676962,1.11448288,0.009805918,9.80592E-05
immutarg,nocheck,7,100,1.204759121,1.205909014,0.001149893,1.14989E-05
excp,seclayer,7,100,9.796970129,10.48099899,0.684028864,0.006840289
excp,handop,7,100,1.326375961,1.336261988,0.009886026,9.88603E-05
excp,nocheck,7,100,1.042793036,1.044985056,0.00219202,2.19202E-05
noarg,seclayer,7,100,7.617886066,7.662564039,0.044677973,0.00044678
noarg,handop,7,100,1.355573177,1.356997013,0.001423836,1.42384E-05
noarg,nocheck,7,100,1.37429595,1.37547493,0.00117898,1.17898E-05
mutarg,seclayer,8,100,10.07884097,10.1623919,0.08355093,0.000835509
mutarg,handop,8,100,0.987797976,1.017700911,0.029902935,0.000299029
mutarg,nocheck,8,100,1.168656111,1.170197964,0.001541853,1.54185E-05
immutarg,seclayer,8,100,11.69602394,11.77513194,0.079108,0.00079108
immutarg,handop,8,100,1.614161015,1.633598089,0.019437075,0.000194371
immutarg,nocheck,8,100,1.441154957,1.442498922,0.001343966,1.34397E-05
excp,seclayer,8,100,10.81993794,10.88394284,0.064004898,0.000640049
excp,handop,8,100,1.737043858,1.749639988,0.01259613,0.000125961
excp,nocheck,8,100,1.265002966,1.267190933,0.002187967,2.18797E-05
noarg,seclayer,8,100,10.21543789,10.24983191,0.034394026,0.00034394
noarg,handop,8,100,1.001379013,1.002975941,0.001596928,1.59693E-05
noarg,nocheck,8,100,1.164592028,1.165355921,0.000763893,7.63893E-06
mutarg,seclayer,9,100,9.102790117,9.435658216,0.332868099,0.003328681
mutarg,handop,9,100,1.407795906,1.439289808,0.031493902,0.000314939
mutarg,nocheck,9,100,1.09520793,1.096837997,0.001630068,1.63007E-05
immutarg,seclayer,9,100,11.63364233,12.26322235,0.629580021,0.0062958
immutarg,handop,9,100,1.374717951,1.401609898,0.026891947,0.000268919
immutarg,nocheck,9,100,1.198263168,1.201002121,0.002738953,2.73895E-05
excp,seclayer,9,100,11.88442397,11.934165,0.04974103,0.00049741
excp,handop,9,100,1.710417032,1.72251606,0.012099028,0.00012099
excp,nocheck,9,100,1.676655054,1.680722237,0.004067183,4.06718E-05
noarg,seclayer,9,100,11.97563314,12.02588606,0.050252914,0.000502529
